edad,genero,estado_empleo,ambiente_laboral,historial_salud_mental,busca_tratamiento,nivel_estres,horas_sueno,dias_actividad_fisica,puntaje_depresion,puntaje_ansiedad,puntaje_apoyo_social,puntaje_productividad,riesgo_salud_mental,nivel_depresion,nivel_ansiedad,grupo_edad,nivel_estres_agrupado,sueño_agrupado,actividad_fisica_agrupado,productividad_agrupado,apoyo_social_agrupado,convivencia,convivencia_con_mascotas,problemas_laborales,problemas_económicos,region,tipo_empresa
28,Mujer,Autónomo,Presencial,Sí,No,6,9.7,2,14,9,85,71.2,Medio,Moderada,Leve,25-34 años,Moderado,>9h,1-2 días,Medio,Muy alto,En pareja,Perro,Sí,Sí,Oceanía,Educación
41,Mujer,Autónomo,Presencial,Sí,No,10,4.4,7,13,2,23,80.1,Medio,Moderada,Mínimo o ninguno,35-44 años,Muy alto,<4h,5-7 días,Alto,Bajo,Solo/a,Gato,No,No,Asia,Finanzas
53,Hombre,Autónomo,Remoto,No,Sí,10,6.5,1,15,17,43,79.6,Medio,Moderadamente grave,Severo,45-65 años,Muy alto,5-6h,1-2 días,Alto,Medio,En pareja,Perro,Sí,Sí,América,Tech
57,Hombre,Empleado,Presencial,No,No,5,5.1,6,5,7,6,93.0,Bajo,Leve,Leve,45-65 años,Moderado,5-6h,5-7 días,Muy alto,Bajo,En pareja con hijos,Perro,No,Sí,América,Educación
41,Hombre,Empleado,Presencial,No,No,1,8.0,1,22,0,52,75.9,Medio,Severo,Mínimo o ninguno,35-44 años,Bajo,7-8h,1-2 días,Alto,Alto,En pareja,Perro,No,Sí,América,Tech
20,Hombre,Empleado,Presencial,No,Sí,8,6.7,3,22,17,22,59.1,Alto,Severo,Severo,18-24 años,Alto,5-6h,3-4 días,Medio,Bajo,Con padres,Ninguna,No,No,Europa,Finanzas
39,Hombre,Empleado,Remoto,No,No,2,8.7,2,14,6,64,85.8,Medio,Moderada,Leve,35-44 años,Bajo,7-8h,1-2 días,Alto,Alto,En pareja,Perro,No,No,Europa,Retail
19,Mujer,Empleado,Híbrido,No,Sí,1,9.8,5,21,21,36,64.1,Alto,Severo,Severo,18-24 años,Bajo,>9h,5-7 días,Medio,Medio,Con padres,Ninguna,Sí,Sí,América,Educación
41,Hombre,Empleado,Híbrido,No,Sí,9,8.2,5,3,14,99,84.8,Medio,Mínimo o ninguno,Moderado,35-44 años,Muy alto,7-8h,5-7 días,Alto,Muy alto,En pareja con hijos,Gato,Sí,Sí,Europa,Tech
61,Mujer,Desempleado,Presencial,No,No,8,7.3,6,2,8,68,98.6,Bajo,Mínimo o ninguno,Leve,45-65 años,Alto,7-8h,5-7 días,Muy alto,Alto,En pareja con hijos,Gato,No,No,Asia,Educación
47,Hombre,Estudiante,Presencial,Sí,No,9,5.6,2,12,8,22,81.4,Medio,Moderada,Leve,45-65 años,Muy alto,5-6h,1-2 días,Alto,Bajo,En pareja,Gato,No,No,América,Retail
55,Mujer,Estudiante,Híbrido,Sí,No,5,5.8,1,11,4,41,84.0,Medio,Moderada,Mínimo o ninguno,45-65 años,Moderado,5-6h,1-2 días,Alto,Medio,En pareja con hijos,Ninguna,No,No,Europa,Finanzas
19,Hombre,Estudiante,Remoto,Sí,No,3,7.8,2,8,12,84,90.6,Medio,Leve,Moderado,18-24 años,Bajo,7-8h,1-2 días,Muy alto,Muy alto,Con padres,Perro,Sí,No,Europa,Tech
38,Hombre,Empleado,Presencial,No,No,8,6.5,7,4,21,14,96.7,Medio,Mínimo o ninguno,Severo,35-44 años,Alto,5-6h,5-7 días,Muy alto,Bajo,En pareja,Gato,No,Sí,Asia,Retail
50,Hombre,Empleado,Remoto,No,No,4,8.9,4,11,12,65,80.8,Medio,Moderada,Moderado,45-65 años,Moderado,7-8h,3-4 días,Alto,Alto,En pareja con hijos,Gato,Sí,No,Asia,Salud
39,Mujer,Empleado,Híbrido,No,No,9,7.0,7,0,2,17,89.9,Bajo,Mínimo o ninguno,Mínimo o ninguno,35-44 años,Muy alto,5-6h,5-7 días,Muy alto,Bajo,En pareja con hijos,Gato,Sí,Sí,Europa,Tech
61,Mujer,Empleado,Remoto,No,No,4,5.3,3,0,18,39,99.5,Medio,Mínimo o ninguno,Severo,45-65 años,Moderado,5-6h,3-4 días,Muy alto,Medio,En pareja con hijos,Ninguna,Sí,No,América,Salud
42,Hombre,Empleado,Presencial,Sí,No,2,6.2,4,23,11,17,71.1,Medio,Severo,Moderado,35-44 años,Bajo,5-6h,3-4 días,Medio,Bajo,En pareja con hijos,Perro,Sí,Sí,América,Educación
44,No binario,Empleado,Remoto,No,Sí,10,7.9,4,20,16,17,71.4,Alto,Severo,Severo,35-44 años,Muy alto,7-8h,3-4 días,Medio,Bajo,En pareja con hijos,Gato,Sí,Sí,América,Finanzas
59,Hombre,Desempleado,Híbrido,No,Sí,3,4.8,2,15,3,78,56.7,Medio,Moderadamente grave,Mínimo o ninguno,45-65 años,Bajo,<4h,1-2 días,Bajo,Muy alto,En pareja con hijos,Gato,No,Sí,América,Educación
45,Hombre,Estudiante,Remoto,No,Sí,6,8.0,1,20,18,58,68.3,Alto,Severo,Severo,45-65 años,Moderado,7-8h,1-2 días,Medio,Alto,En pareja,Perro,Sí,Sí,Europa,Retail
33,Mujer,Autónomo,Remoto,Sí,Sí,9,5.3,2,26,6,74,62.7,Medio,Severo,Leve,25-34 años,Muy alto,5-6h,1-2 días,Medio,Alto,En pareja,Perro,Sí,Sí,América,Finanzas
32,No binario,Empleado,Híbrido,Sí,Sí,6,5.6,4,1,5,75,97.1,Bajo,Mínimo o ninguno,Leve,25-34 años,Moderado,5-6h,3-4 días,Muy alto,Muy alto,En pareja,Gato,No,Sí,Europa,Finanzas
64,Hombre,Empleado,Remoto,No,Sí,4,5.4,3,7,13,64,92.6,Medio,Leve,Moderado,45-65 años,Moderado,5-6h,3-4 días,Muy alto,Alto,Otros,Otros,Sí,No,Europa,Tech
61,Hombre,Estudiante,Presencial,No,Sí,1,4.7,3,11,12,98,80.9,Medio,Moderada,Moderado,45-65 años,Bajo,<4h,3-4 días,Alto,Muy alto,Otros,Ninguna,Sí,No,Europa,Retail
20,No binario,Empleado,Remoto,No,No,2,8.7,3,21,18,31,76.1,Alto,Severo,Severo,18-24 años,Bajo,7-8h,3-4 días,Alto,Medio,Solo/a,Ninguna,Sí,Sí,Europa,Salud
54,Hombre,Empleado,Remoto,No,Sí,7,7.0,2,16,5,62,78.7,Medio,Moderadamente grave,Leve,45-65 años,Alto,5-6h,1-2 días,Alto,Alto,En pareja con hijos,Perro,Sí,No,América,Retail
24,Hombre,Autónomo,Presencial,No,No,3,5.3,5,8,9,9,97.1,Medio,Leve,Leve,18-24 años,Bajo,5-6h,5-7 días,Muy alto,Bajo,Con padres,Perro,No,Sí,Europa,Tech
38,Mujer,Estudiante,Presencial,Sí,Sí,2,5.7,7,11,2,11,81.6,Bajo,Moderada,Mínimo o ninguno,35-44 años,Bajo,5-6h,5-7 días,Alto,Bajo,En pareja con hijos,Perro,No,No,América,Retail
26,Mujer,Autónomo,Remoto,No,No,6,8.7,4,5,8,86,98.6,Bajo,Leve,Leve,25-34 años,Moderado,7-8h,3-4 días,Muy alto,Muy alto,En pareja,Perro,Sí,No,América,Finanzas
56,Mujer,Empleado,Presencial,No,No,4,6.1,6,15,2,90,51.7,Medio,Moderadamente grave,Mínimo o ninguno,45-65 años,Moderado,5-6h,5-7 días,Bajo,Muy alto,En pareja con hijos,Perro,No,No,Asia,Retail
21,Mujer,Estudiante,Presencial,Sí,No,9,6.2,5,21,18,96,67.9,Alto,Severo,Severo,18-24 años,Muy alto,5-6h,5-7 días,Medio,Muy alto,Con padres,Perro,Sí,Sí,América,Tech
42,Hombre,Empleado,Híbrido,No,No,9,7.7,6,3,13,18,96.1,Medio,Mínimo o ninguno,Moderado,35-44 años,Muy alto,7-8h,5-7 días,Muy alto,Bajo,En pareja,Gato,Sí,Sí,Oceanía,Educación
26,Hombre,Empleado,Presencial,No,Sí,8,5.0,5,8,7,10,91.7,Medio,Leve,Leve,25-34 años,Alto,<4h,5-7 días,Muy alto,Bajo,Con amigos/a,Otros,Sí,No,Europa,Tech
43,Hombre,Estudiante,Presencial,Sí,No,6,6.4,3,12,14,48,86.2,Medio,Moderada,Moderado,35-44 años,Moderado,5-6h,3-4 días,Muy alto,Medio,En pareja,Perro,Sí,No,América,Tech
19,Mujer,Desempleado,Remoto,No,No,7,7.6,5,23,16,67,67.3,Alto,Severo,Severo,18-24 años,Alto,7-8h,5-7 días,Medio,Alto,Con amigos/a,Ninguna,Sí,Sí,Europa,Tech
37,Hombre,Empleado,Presencial,No,Sí,6,5.8,4,1,3,66,100.0,Bajo,Mínimo o ninguno,Mínimo o ninguno,35-44 años,Moderado,5-6h,3-4 días,Muy alto,Alto,En pareja,Perro,No,No,América,Retail
45,Hombre,Empleado,Presencial,No,No,7,6.2,1,2,9,74,95.9,Bajo,Mínimo o ninguno,Leve,45-65 años,Alto,5-6h,1-2 días,Muy alto,Alto,En pareja,Gato,Sí,Sí,Europa,Finanzas
64,Hombre,Desempleado,Remoto,Sí,No,3,6.8,6,14,15,47,75.8,Medio,Moderada,Severo,45-65 años,Bajo,5-6h,5-7 días,Alto,Medio,En pareja,Perro,Sí,No,América,Educación
24,Hombre,Desempleado,Presencial,No,No,3,5.7,0,23,7,8,66.3,Medio,Severo,Leve,18-24 años,Bajo,5-6h,0 días,Medio,Bajo,Con padres,Perro,Sí,Sí,Europa,Retail
61,Mujer,Empleado,Remoto,Sí,No,10,5.5,2,17,10,23,63.8,Medio,Moderadamente grave,Moderado,45-65 años,Muy alto,5-6h,1-2 días,Medio,Bajo,Otros,Otros,Sí,Sí,Europa,Finanzas
25,Mujer,Estudiante,Remoto,No,No,3,6.8,7,25,21,38,64.6,Alto,Severo,Severo,25-34 años,Bajo,5-6h,5-7 días,Medio,Medio,Solo/a,Ninguna,No,Sí,América,Retail
52,Hombre,Empleado,Presencial,Sí,No,6,5.4,0,7,18,14,92.6,Medio,Leve,Severo,45-65 años,Moderado,5-6h,0 días,Muy alto,Bajo,Otros,Ninguna,Sí,No,Asia,Retail
31,Hombre,Empleado,Remoto,No,No,1,6.1,6,20,0,0,66.9,Medio,Severo,Mínimo o ninguno,25-34 años,Bajo,5-6h,5-7 días,Medio,Bajo,Con amigos/a,Ninguna,Sí,Sí,Europa,Finanzas
34,Hombre,Autónomo,Presencial,No,Sí,9,7.2,4,14,9,74,68.8,Medio,Moderada,Leve,25-34 años,Muy alto,7-8h,3-4 días,Medio,Alto,Solo/a,Gato,Sí,Sí,Asia,Tech
53,Hombre,Empleado,Híbrido,Sí,Sí,9,6.8,0,4,11,22,97.3,Medio,Mínimo o ninguno,Moderado,45-65 años,Muy alto,5-6h,0 días,Muy alto,Bajo,Otros,Otros,No,No,Europa,Retail
57,Hombre,Empleado,Híbrido,Sí,Sí,4,8.6,3,7,1,8,85.6,Bajo,Leve,Mínimo o ninguno,45-65 años,Moderado,7-8h,3-4 días,Alto,Bajo,En pareja con hijos,Gato,No,Sí,América,Educación
21,Mujer,Estudiante,Presencial,No,Sí,2,6.5,2,13,6,5,74.1,Medio,Moderada,Leve,18-24 años,Bajo,5-6h,1-2 días,Alto,Bajo,Con padres,Perro,No,No,Oceanía,Finanzas
19,No binario,Empleado,Presencial,Sí,Sí,7,4.5,1,6,18,11,95.7,Medio,Leve,Severo,18-24 años,Alto,<4h,1-2 días,Muy alto,Bajo,Con padres,Gato,No,No,Europa,Finanzas
59,Hombre,Empleado,Presencial,Sí,No,6,8.4,4,15,5,14,54.1,Alto,Moderadamente grave,Leve,45-65 años,Moderado,7-8h,3-4 días,Bajo,Bajo,En pareja con hijos,Perro,No,Sí,Europa,Tech
21,Mujer,Estudiante,Remoto,No,Sí,8,4.7,2,27,11,2,68.4,Alto,Severo,Moderado,18-24 años,Alto,<4h,1-2 días,Medio,Bajo,Con padres,Perro,No,No,Europa,Salud
46,Hombre,Empleado,Remoto,Sí,No,3,6.3,4,15,2,0,53.2,Medio,Moderadamente grave,Mínimo o ninguno,45-65 años,Bajo,5-6h,3-4 días,Bajo,Bajo,En pareja con hijos,Perro,No,Sí,Europa,Educación
35,Hombre,Estudiante,Presencial,No,No,2,4.9,4,7,15,12,84.2,Medio,Leve,Severo,35-44 años,Bajo,<4h,3-4 días,Alto,Bajo,Solo/a,Perro,Sí,No,América,Tech
43,Mujer,Estudiante,Remoto,No,Sí,10,6.5,4,16,15,96,78.5,Medio,Moderadamente grave,Severo,35-44 años,Muy alto,5-6h,3-4 días,Alto,Muy alto,En pareja,Perro,Sí,Sí,América,Tech
61,Mujer,Desempleado,Híbrido,No,Sí,1,6.9,2,26,21,74,62.6,Alto,Severo,Severo,45-65 años,Bajo,5-6h,1-2 días,Medio,Alto,En pareja con hijos,Perro,Sí,Sí,Oceanía,Retail
51,Hombre,Estudiante,Remoto,Sí,Sí,3,7.0,3,22,10,61,58.7,Medio,Severo,Moderado,45-65 años,Bajo,5-6h,3-4 días,Medio,Alto,En pareja,Perro,Sí,No,Europa,Tech
27,Hombre,Empleado,Presencial,No,No,8,6.3,5,6,6,79,91.3,Bajo,Leve,Leve,25-34 años,Alto,5-6h,5-7 días,Muy alto,Muy alto,En pareja,Perro,Sí,Sí,América,Retail
53,Hombre,Empleado,Remoto,No,Sí,8,4.4,4,17,13,2,80.4,Medio,Moderadamente grave,Moderado,45-65 años,Alto,<4h,3-4 días,Alto,Bajo,En pareja,Gato,Sí,Sí,Europa,Salud
31,Mujer,Desempleado,Remoto,No,Sí,7,5.7,1,12,9,15,89.0,Medio,Moderada,Leve,25-34 años,Alto,5-6h,1-2 días,Muy alto,Bajo,En pareja,Perro,Sí,Sí,Asia,Salud
48,Mujer,Autónomo,Híbrido,No,Sí,2,5.6,3,24,12,31,62.7,Alto,Severo,Moderado,45-65 años,Bajo,5-6h,3-4 días,Medio,Medio,Otros,Ninguna,Sí,Sí,Europa,Finanzas
32,Hombre,Empleado,Presencial,No,No,7,5.6,2,14,6,27,81.7,Medio,Moderada,Leve,25-34 años,Alto,5-6h,1-2 días,Alto,Medio,Solo/a,Perro,No,No,Oceanía,Salud
25,Hombre,Empleado,Remoto,Sí,No,8,3.7,4,12,17,90,87.0,Medio,Moderada,Severo,25-34 años,Alto,<4h,3-4 días,Muy alto,Muy alto,En pareja,Gato,No,No,América,Educación
31,Mujer,Empleado,Remoto,No,No,9,7.8,4,27,14,80,59.0,Alto,Severo,Moderado,25-34 años,Muy alto,7-8h,3-4 días,Medio,Muy alto,En pareja,Ninguna,No,No,América,Tech
40,Mujer,Empleado,Remoto,No,Sí,6,7.2,0,15,17,47,84.0,Medio,Moderadamente grave,Severo,35-44 años,Moderado,7-8h,0 días,Alto,Medio,Solo/a,Perro,No,Sí,Europa,Salud
57,Hombre,Empleado,Presencial,Sí,No,10,5.6,0,15,14,47,52.9,Alto,Moderadamente grave,Moderado,45-65 años,Muy alto,5-6h,0 días,Bajo,Medio,En pareja,Perro,Sí,Sí,Asia,Salud
38,Mujer,Empleado,Remoto,Sí,Sí,3,4.6,3,14,10,26,82.9,Medio,Moderada,Moderado,35-44 años,Bajo,<4h,3-4 días,Alto,Medio,En pareja con hijos,Gato,Sí,Sí,América,Tech
33,Mujer,Empleado,Presencial,Sí,Sí,9,5.8,7,5,10,11,87.5,Medio,Leve,Moderado,25-34 años,Muy alto,5-6h,5-7 días,Muy alto,Bajo,Solo/a,Perro,Sí,No,América,Salud
62,No binario,Empleado,Presencial,No,No,5,6.5,6,7,18,34,80.5,Medio,Leve,Severo,45-65 años,Moderado,5-6h,5-7 días,Alto,Medio,En pareja con hijos,Perro,Sí,Sí,América,Educación
35,Mujer,Desempleado,Remoto,No,No,4,7.4,0,13,6,18,83.6,Medio,Moderada,Leve,35-44 años,Moderado,7-8h,0 días,Alto,Bajo,En pareja,Ninguna,No,No,Europa,Finanzas
64,Mujer,Estudiante,Presencial,No,Sí,9,9.2,2,15,16,96,72.8,Alto,Moderadamente grave,Severo,45-65 años,Muy alto,>9h,1-2 días,Alto,Muy alto,En pareja con hijos,Perro,No,Sí,Europa,Salud
41,Mujer,Autónomo,Presencial,No,Sí,10,7.0,0,14,7,16,80.6,Medio,Moderada,Leve,35-44 años,Muy alto,5-6h,0 días,Alto,Bajo,Solo/a,Ninguna,Sí,Sí,Asia,Retail
43,Mujer,Empleado,Remoto,Sí,Sí,2,7.5,2,5,19,8,91.5,Medio,Leve,Severo,35-44 años,Bajo,7-8h,1-2 días,Muy alto,Bajo,En pareja con hijos,Ninguna,No,No,Europa,Salud
42,Hombre,Empleado,Remoto,Sí,No,10,4.1,4,6,5,45,97.2,Bajo,Leve,Leve,35-44 años,Muy alto,<4h,3-4 días,Muy alto,Medio,En pareja,Gato,Sí,Sí,Asia,Retail
62,Hombre,Autónomo,Presencial,Sí,Sí,4,4.9,3,18,13,11,70.8,Medio,Moderadamente grave,Moderado,45-65 años,Moderado,<4h,3-4 días,Medio,Bajo,En pareja con hijos,Ninguna,No,Sí,América,Salud
58,Hombre,Estudiante,Remoto,No,No,6,8.2,0,1,4,32,89.7,Bajo,Mínimo o ninguno,Mínimo o ninguno,45-65 años,Moderado,7-8h,0 días,Muy alto,Medio,En pareja con hijos,Gato,Sí,No,Europa,Salud
46,Mujer,Empleado,Presencial,No,No,6,4.5,0,3,0,78,100.0,Bajo,Mínimo o ninguno,Mínimo o ninguno,45-65 años,Moderado,<4h,0 días,Muy alto,Muy alto,En pareja con hijos,Perro,No,No,América,Educación
32,Hombre,Empleado,Presencial,No,Sí,10,5.4,3,19,20,28,79.3,Alto,Moderadamente grave,Severo,25-34 años,Muy alto,5-6h,3-4 días,Alto,Medio,Solo/a,Perro,No,Sí,América,Educación
18,Hombre,Empleado,Presencial,No,Sí,10,7.1,5,12,8,66,83.6,Medio,Moderada,Leve,18-24 años,Muy alto,7-8h,5-7 días,Alto,Alto,Con amigos/a,Ninguna,Sí,Sí,América,Retail
42,Hombre,Empleado,Híbrido,Sí,No,7,5.1,7,11,0,98,80.5,Bajo,Moderada,Mínimo o ninguno,35-44 años,Alto,5-6h,5-7 días,Alto,Muy alto,Solo/a,Gato,Sí,No,Asia,Tech
24,Mujer,Autónomo,Presencial,Sí,No,5,8.8,2,12,4,57,81.2,Medio,Moderada,Mínimo o ninguno,18-24 años,Moderado,7-8h,1-2 días,Alto,Alto,Con padres,Gato,Sí,Sí,Europa,Tech
26,Hombre,Empleado,Remoto,Sí,No,6,4.8,0,14,19,84,80.1,Medio,Moderada,Severo,25-34 años,Moderado,<4h,0 días,Alto,Muy alto,En pareja,Perro,Sí,Sí,Asia,Finanzas
41,Hombre,Desempleado,Híbrido,No,Sí,1,6.9,5,20,4,98,70.2,Medio,Severo,Mínimo o ninguno,35-44 años,Bajo,5-6h,5-7 días,Medio,Muy alto,En pareja con hijos,Perro,No,Sí,Europa,Salud
18,Hombre,Estudiante,Híbrido,No,No,8,9.1,2,14,1,98,79.2,Medio,Moderada,Mínimo o ninguno,18-24 años,Alto,>9h,1-2 días,Alto,Muy alto,Con amigos/a,Ninguna,Sí,No,Asia,Tech
61,Mujer,Estudiante,Presencial,Sí,Sí,5,7.0,2,22,15,99,51.3,Alto,Severo,Severo,45-65 años,Moderado,5-6h,1-2 días,Bajo,Muy alto,En pareja,Ninguna,Sí,Sí,Europa,Educación
25,Hombre,Estudiante,Híbrido,No,No,5,4.0,0,13,13,94,81.3,Medio,Moderada,Moderado,25-34 años,Moderado,<4h,0 días,Alto,Muy alto,Solo/a,Gato,Sí,No,Europa,Salud
41,Mujer,Autónomo,Híbrido,No,Sí,10,7.9,0,2,3,76,90.4,Bajo,Mínimo o ninguno,Mínimo o ninguno,35-44 años,Muy alto,7-8h,0 días,Muy alto,Muy alto,En pareja con hijos,Perro,Sí,No,América,Salud
28,Mujer,Empleado,Presencial,Sí,No,6,6.2,6,21,14,95,70.9,Alto,Severo,Moderado,25-34 años,Moderado,5-6h,5-7 días,Medio,Muy alto,Solo/a,Gato,No,No,Europa,Finanzas
34,Hombre,Autónomo,Presencial,No,No,6,7.6,0,15,19,62,63.3,Alto,Moderadamente grave,Severo,25-34 años,Moderado,7-8h,0 días,Medio,Alto,En pareja,Gato,No,No,Oceanía,Educación
25,Hombre,Estudiante,Presencial,No,No,8,8.6,1,7,18,81,92.3,Medio,Leve,Severo,25-34 años,Alto,7-8h,1-2 días,Muy alto,Muy alto,En pareja,Perro,Sí,Sí,Europa,Finanzas
52,Hombre,Empleado,Remoto,Sí,Sí,4,4.1,0,15,10,17,50.8,Alto,Moderadamente grave,Moderado,45-65 años,Moderado,<4h,0 días,Bajo,Bajo,En pareja con hijos,Gato,Sí,Sí,Europa,Finanzas
52,Mujer,Desempleado,Remoto,No,No,4,7.2,5,23,4,9,61.3,Medio,Severo,Mínimo o ninguno,45-65 años,Moderado,7-8h,5-7 días,Medio,Bajo,En pareja con hijos,Perro,Sí,No,Europa,Finanzas
50,Hombre,Desempleado,Presencial,Sí,Sí,3,8.4,1,24,7,79,63.7,Medio,Severo,Leve,45-65 años,Bajo,7-8h,1-2 días,Medio,Muy alto,En pareja,Perro,No,Sí,Europa,Tech
22,Hombre,Autónomo,Remoto,No,Sí,9,7.0,4,11,15,86,87.8,Medio,Moderada,Severo,18-24 años,Muy alto,5-6h,3-4 días,Muy alto,Muy alto,Con padres,Ninguna,No,Sí,América,Educación
59,Mujer,Empleado,Presencial,No,No,8,8.8,2,17,1,30,79.5,Medio,Moderadamente grave,Mínimo o ninguno,45-65 años,Alto,7-8h,1-2 días,Alto,Medio,En pareja,Perro,No,Sí,América,Salud
56,Mujer,Empleado,Híbrido,No,No,5,6.8,1,19,14,52,73.3,Medio,Moderadamente grave,Moderado,45-65 años,Moderado,5-6h,1-2 días,Alto,Alto,Otros,Ninguna,Sí,Sí,Europa,Retail
58,Hombre,Empleado,Presencial,Sí,Sí,8,9.0,4,0,13,97,95.2,Bajo,Mínimo o ninguno,Moderado,45-65 años,Alto,7-8h,3-4 días,Muy alto,Muy alto,En pareja con hijos,Perro,Sí,No,Europa,Finanzas
45,Hombre,Empleado,Remoto,No,No,6,4.0,7,6,1,43,96.9,Bajo,Leve,Mínimo o ninguno,45-65 años,Moderado,<4h,5-7 días,Muy alto,Medio,En pareja con hijos,Perro,Sí,No,Europa,Salud
24,No binario,Empleado,Presencial,Sí,No,5,7.9,5,21,4,28,68.4,Medio,Severo,Mínimo o ninguno,18-24 años,Moderado,7-8h,5-7 días,Medio,Medio,Con amigos/a,Ninguna,No,Sí,Europa,Retail
26,Mujer,Empleado,Presencial,Sí,Sí,9,3.0,2,15,1,48,56.0,Medio,Moderadamente grave,Mínimo o ninguno,25-34 años,Muy alto,<4h,1-2 días,Bajo,Medio,En pareja,Perro,Sí,No,América,Educación
25,Mujer,Estudiante,Remoto,No,No,9,7.0,2,13,1,79,78.1,Bajo,Moderada,Mínimo o ninguno,25-34 años,Muy alto,5-6h,1-2 días,Alto,Muy alto,En pareja,Perro,Sí,Sí,América,Finanzas
29,Mujer,Empleado,Presencial,Sí,No,8,4.8,2,18,2,56,65.4,Medio,Moderadamente grave,Mínimo o ninguno,25-34 años,Alto,<4h,1-2 días,Medio,Alto,En pareja,Perro,No,Sí,América,Finanzas
51,Mujer,Empleado,Remoto,Sí,No,10,7.7,7,20,8,93,75.5,Medio,Severo,Leve,45-65 años,Muy alto,7-8h,5-7 días,Alto,Muy alto,En pareja con hijos,Gato,Sí,Sí,Oceanía,Retail
40,Hombre,Empleado,Híbrido,Sí,No,6,5.6,7,11,15,36,86.5,Medio,Moderada,Severo,35-44 años,Moderado,5-6h,5-7 días,Muy alto,Medio,Solo/a,Ninguna,No,No,Asia,Retail
41,Mujer,Empleado,Presencial,No,No,9,9.2,3,6,18,47,94.9,Medio,Leve,Severo,35-44 años,Muy alto,>9h,3-4 días,Muy alto,Medio,Solo/a,Perro,Sí,Sí,América,Educación
54,Hombre,Empleado,Presencial,No,No,1,6.2,3,7,4,82,80.8,Bajo,Leve,Mínimo o ninguno,45-65 años,Bajo,5-6h,3-4 días,Alto,Muy alto,En pareja,Gato,No,No,Europa,Tech
52,Hombre,Empleado,Presencial,Sí,No,1,5.2,1,15,3,95,65.8,Medio,Moderadamente grave,Mínimo o ninguno,45-65 años,Bajo,5-6h,1-2 días,Medio,Muy alto,En pareja,Perro,No,No,Asia,Educación
61,Mujer,Empleado,Híbrido,No,Sí,6,4.3,1,10,4,100,96.1,Bajo,Moderada,Mínimo o ninguno,45-65 años,Moderado,<4h,1-2 días,Muy alto,Muy alto,En pareja,Perro,No,Sí,América,Retail
57,Hombre,Empleado,Presencial,No,Sí,4,5.2,2,26,0,58,61.5,Medio,Severo,Mínimo o ninguno,45-65 años,Moderado,5-6h,1-2 días,Medio,Alto,En pareja con hijos,Perro,No,Sí,Europa,Finanzas
39,No binario,Empleado,Híbrido,No,Sí,5,5.0,7,7,16,11,90.7,Medio,Leve,Severo,35-44 años,Moderado,<4h,5-7 días,Muy alto,Bajo,Solo/a,Gato,No,Sí,América,Educación
